No,filename,Links,main_label,sub_label,Healthy Lifestyle and Weight Loss,Weight Lifting,Running,Yoga,Haircare,Makeup,Skincare,Outfit,Accommodation,Adventure,Culture,Food and drink,duration,frame_count,height,width,fps,data_split_x,data_split_y
38,Sport_38.mp4,https://www.tiktok.com/@dpdppdpl/video/7310446036705692933?q=%E0%B8%AD%E0%B8%AD%E0%B8%81%E0%B8%81%E0%B8%B3%E0%B8%A5%E0%B8%B1%E0%B8%87%E0%B8%81%E0%B8%B2%E0%B8%A2%20%E0%B8%A5%E0%B8%94%E0%B8%99%E0%B9%89%E0%B8%B3%E0%B8%AB%E0%B8%99%E0%B8%B1%E0%B8%81&t=1703608823642,Sport and Fitness,Healthy Lifestyle and Weight Loss,1,0,0,0,0,0,0,0,0,0,0,0,35.833333333333336,1075,1024,576,30,train,train
39,Sport_39.mp4,https://www.tiktok.com/@eunicness/video/7250073786916064517?q=Weight%20loss&t=1703609010122,Sport and Fitness,Healthy Lifestyle and Weight Loss,1,0,0,0,0,0,0,0,0,0,0,0,69.23333333333333,2077,1024,576,30,train,train
40,Sport_40.mp4,https://www.tiktok.com/@ff7546/video/7261121675117300998?q=%E0%B8%AD%E0%B8%AD%E0%B8%81%E0%B8%81%E0%B8%B3%E0%B8%A5%E0%B8%B1%E0%B8%87%E0%B8%81%E0%B8%B2%E0%B8%A2%20%E0%B8%A5%E0%B8%94%E0%B8%99%E0%B9%89%E0%B8%B3%E0%B8%AB%E0%B8%99%E0%B8%B1%E0%B8%81&t=1703608823642,Sport and Fitness,Healthy Lifestyle and Weight Loss,1,0,0,0,0,0,0,0,0,0,0,0,6.166666666666667,185,1024,576,30,train,train
43,Sport_43.mp4,https://www.tiktok.com/@ff7546/video/7303819934532963590?q=%E0%B8%AD%E0%B8%AD%E0%B8%81%E0%B8%81%E0%B8%B3%E0%B8%A5%E0%B8%B1%E0%B8%87%E0%B8%81%E0%B8%B2%E0%B8%A2%20%E0%B8%A5%E0%B8%94%E0%B8%99%E0%B9%89%E0%B8%B3%E0%B8%AB%E0%B8%99%E0%B8%B1%E0%B8%81&t=1703608823642,Sport and Fitness,Healthy Lifestyle and Weight Loss,1,0,0,0,0,0,0,0,0,0,0,0,19.366666666666667,581,1024,576,30,train,train
44,Sport_44.mp4,https://www.tiktok.com/@ff7546/video/7304203789475532038?q=%E0%B8%AD%E0%B8%AD%E0%B8%81%E0%B8%81%E0%B8%B3%E0%B8%A5%E0%B8%B1%E0%B8%87%E0%B8%81%E0%B8%B2%E0%B8%A2%20%E0%B8%A5%E0%B8%94%E0%B8%99%E0%B9%89%E0%B8%B3%E0%B8%AB%E0%B8%99%E0%B8%B1%E0%B8%81&t=1703608823642,Sport and Fitness,Healthy Lifestyle and Weight Loss,1,0,0,0,0,0,0,0,0,0,0,0,212.9333333333333,6388,1024,576,30,train,train
45,Sport_45.mp4,https://www.tiktok.com/@fithunwaist23/video/7231534269137440005?q=%E0%B8%AD%E0%B8%AD%E0%B8%81%E0%B8%81%E0%B8%B3%E0%B8%A5%E0%B8%B1%E0%B8%87%E0%B8%81%E0%B8%B2%E0%B8%A2%20%E0%B8%A5%E0%B8%94%E0%B8%99%E0%B9%89%E0%B8%B3%E0%B8%AB%E0%B8%99%E0%B8%B1%E0%B8%81&t=1703608823642,Sport and Fitness,Healthy Lifestyle and Weight Loss,1,0,0,0,0,0,0,0,0,0,0,0,57.6,1728,1024,576,30,train,train
46,Sport_46.mp4,https://www.tiktok.com/@foccill/video/7280092859351731462?q=%E0%B8%AD%E0%B8%AD%E0%B8%81%E0%B8%81%E0%B8%B3%E0%B8%A5%E0%B8%B1%E0%B8%87%E0%B8%81%E0%B8%B2%E0%B8%A2%20%E0%B8%A5%E0%B8%94%E0%B8%99%E0%B9%89%E0%B8%B3%E0%B8%AB%E0%B8%99%E0%B8%B1%E0%B8%81&t=1703608823642,Sport and Fitness,Healthy Lifestyle and Weight Loss,1,0,0,0,0,0,0,0,0,0,0,0,13.133333333333333,394,1024,576,30,train,train
47,Sport_47.mp4,https://www.tiktok.com/@formforfit/video/7291207485849898245,Sport and Fitness,Healthy Lifestyle and Weight Loss,1,0,0,0,0,0,0,0,0,0,0,0,15.666666666666666,470,1024,576,30,train,train
48,Sport_48.mp4,https://www.tiktok.com/@goodlifegoodproduct/video/7235537359612235014?q=%E0%B8%AD%E0%B8%AD%E0%B8%81%E0%B8%81%E0%B8%B3%E0%B8%A5%E0%B8%B1%E0%B8%87%E0%B8%81%E0%B8%B2%E0%B8%A2%20%E0%B8%A5%E0%B8%94%E0%B8%99%E0%B9%89%E0%B8%B3%E0%B8%AB%E0%B8%99%E0%B8%B1%E0%B8%81&t=1703608823642,Sport and Fitness,Healthy Lifestyle and Weight Loss,1,0,0,0,0,0,0,0,0,0,0,0,33.56666666666667,1007,1024,576,30,train,train
49,Sport_49.mp4,https://www.tiktok.com/@goodlifegoodproduct/video/7267377769745517830?q=%E0%B8%AD%E0%B8%AD%E0%B8%81%E0%B8%81%E0%B8%B3%E0%B8%A5%E0%B8%B1%E0%B8%87%E0%B8%81%E0%B8%B2%E0%B8%A2%20%E0%B8%A5%E0%B8%94%E0%B8%99%E0%B9%89%E0%B8%B3%E0%B8%AB%E0%B8%99%E0%B8%B1%E0%B8%81&t=1703608823642,Sport and Fitness,Healthy Lifestyle and Weight Loss,1,0,0,0,0,0,0,0,0,0,0,0,188.3333333333333,5650,1024,576,30,train,train
50,Sport_50.mp4,https://www.tiktok.com/@hug_pook2478/video/7091810140399111450,Sport and Fitness,Healthy Lifestyle and Weight Loss,1,0,0,0,0,0,0,0,0,0,0,0,59.0,1770,960,540,30,train,train
51,Sport_51.mp4,https://www.tiktok.com/@hundeepaidueykan/video/7269721765297933573?q=%E0%B8%AD%E0%B8%AD%E0%B8%81%E0%B8%81%E0%B8%B3%E0%B8%A5%E0%B8%B1%E0%B8%87%E0%B8%81%E0%B8%B2%E0%B8%A2%20%E0%B8%A5%E0%B8%94%E0%B8%99%E0%B9%89%E0%B8%B3%E0%B8%AB%E0%B8%99%E0%B8%B1%E0%B8%81&t=1703608823642,Sport and Fitness,Healthy Lifestyle and Weight Loss,1,0,0,0,0,0,0,0,0,0,0,0,9.466666666666669,284,1024,576,30,train,train
52,Sport_52.mp4,https://www.tiktok.com/@jengjourney/video/7234324647305661701?q=%E0%B9%80%E0%B8%A7%E0%B8%97%E0%B9%80%E0%B8%97%E0%B8%A3%E0%B8%99%E0%B8%99%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703608129020,Sport and Fitness,Healthy Lifestyle and Weight Loss,1,0,0,0,0,0,0,0,0,0,0,0,80.96666666666667,2429,1024,576,30,train,train
53,Sport_53.mp4,https://www.tiktok.com/@jenna89986/video/7276624895654513925,Sport and Fitness,Healthy Lifestyle and Weight Loss,1,0,0,0,0,0,0,0,0,0,0,0,256.1333333333333,7684,1024,576,30,train,train
54,Sport_54.mp4,https://www.tiktok.com/@jennyhealty/video/7242985006438599942?q=%E0%B8%A7%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703606282389,Sport and Fitness,Healthy Lifestyle and Weight Loss,1,0,0,0,0,0,0,0,0,0,0,0,8.033333333333333,241,1024,576,30,train,train
55,Sport_55.mp4,https://www.tiktok.com/@jj_buddyfit/video/7261251805705784582?q=%E0%B8%AD%E0%B8%AD%E0%B8%81%E0%B8%81%E0%B8%B3%E0%B8%A5%E0%B8%B1%E0%B8%87%E0%B8%81%E0%B8%B2%E0%B8%A2%20%E0%B8%A5%E0%B8%94%E0%B8%99%E0%B9%89%E0%B8%B3%E0%B8%AB%E0%B8%99%E0%B8%B1%E0%B8%81&t=1703608823642,Sport and Fitness,Healthy Lifestyle and Weight Loss,1,0,0,0,0,0,0,0,0,0,0,0,159.3,4779,1024,576,30,train,train
56,Sport_56.mp4,https://www.tiktok.com/@khe_m_m/video/7270062536354057477,Sport and Fitness,Healthy Lifestyle and Weight Loss,1,0,0,0,0,0,0,0,0,0,0,0,39.03333333333333,1171,1024,576,30,train,train
57,Sport_57.mp4,https://www.tiktok.com/@khing_pannapat/video/7166856832567250202,Sport and Fitness,Healthy Lifestyle and Weight Loss,1,0,0,0,0,0,0,0,0,0,0,0,10.933333333333334,328,1024,576,30,train,train
58,Sport_58.mp4,https://www.tiktok.com/@kiekiekieee/video/7219662297050926341?q=%E0%B9%80%E0%B8%A7%E0%B8%97%E0%B9%80%E0%B8%97%E0%B8%A3%E0%B8%99%E0%B8%99%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703608129020,Sport and Fitness,Healthy Lifestyle and Weight Loss,1,0,0,0,0,0,0,0,0,0,0,0,56.9,1707,1024,576,30,train,train
59,Sport_59.mp4,https://www.tiktok.com/@max__kt/video/6946500326551833858,Sport and Fitness,Healthy Lifestyle and Weight Loss,1,0,0,0,0,0,0,0,0,0,0,0,180.03333333333333,5401,1024,576,30,train,train
60,Sport_60.mp4,https://www.tiktok.com/@mmmkanjana/video/6998131527032786203,Sport and Fitness,Healthy Lifestyle and Weight Loss,1,0,0,0,0,0,0,0,0,0,0,0,15.066666666666666,452,960,540,30,train,train
61,Sport_61.mp4,https://www.tiktok.com/@mmmkanjana/video/7027265030131436827,Sport and Fitness,Healthy Lifestyle and Weight Loss,1,0,0,0,0,0,0,0,0,0,0,0,15.0,450,960,540,30,train,train
62,Sport_62.mp4,https://www.tiktok.com/@na.linnn/video/7312414748677508358?q=%E0%B8%AD%E0%B8%AD%E0%B8%81%E0%B8%81%E0%B8%B3%E0%B8%A5%E0%B8%B1%E0%B8%87%E0%B8%81%E0%B8%B2%E0%B8%A2%20%E0%B8%A5%E0%B8%94%E0%B8%99%E0%B9%89%E0%B8%B3%E0%B8%AB%E0%B8%99%E0%B8%B1%E0%B8%81&t=1703608823642,Sport and Fitness,Healthy Lifestyle and Weight Loss,1,0,0,0,0,0,0,0,0,0,0,0,61.66666666666666,1850,1024,576,30,train,train
63,Sport_63.mp4,https://www.tiktok.com/@netxxnet/video/7092407062704983322?q=%E0%B8%AD%E0%B8%AD%E0%B8%81%E0%B8%81%E0%B8%B3%E0%B8%A5%E0%B8%B1%E0%B8%87%E0%B8%81%E0%B8%B2%E0%B8%A2%20%E0%B8%A5%E0%B8%94%E0%B8%99%E0%B9%89%E0%B8%B3%E0%B8%AB%E0%B8%99%E0%B8%B1%E0%B8%81&t=1703608823642,Sport and Fitness,Healthy Lifestyle and Weight Loss,1,0,0,0,0,0,0,0,0,0,0,0,22.83333333333333,685,1024,576,30,train,train
64,Sport_64.mp4,https://www.tiktok.com/@netxxnet/video/7212853314755775770?q=%E0%B8%AD%E0%B8%AD%E0%B8%81%E0%B8%81%E0%B8%B3%E0%B8%A5%E0%B8%B1%E0%B8%87%E0%B8%81%E0%B8%B2%E0%B8%A2%20%E0%B8%A5%E0%B8%94%E0%B8%99%E0%B9%89%E0%B8%B3%E0%B8%AB%E0%B8%99%E0%B8%B1%E0%B8%81&t=1703608823642,Sport and Fitness,Healthy Lifestyle and Weight Loss,1,0,0,0,0,0,0,0,0,0,0,0,65.03333333333333,1951,1024,576,30,train,train
65,Sport_65.mp4,https://www.tiktok.com/@oilthisfitburnfat/video/7270355215168130310?q=%E0%B9%80%E0%B8%A7%E0%B8%97%E0%B9%80%E0%B8%97%E0%B8%A3%E0%B8%99%E0%B8%99%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703608129020,Sport and Fitness,Healthy Lifestyle and Weight Loss,1,0,0,0,0,0,0,0,0,0,0,0,142.9,4287,1024,576,30,train,train
66,Sport_66.mp4,https://www.tiktok.com/@ounuhkpnifp/video/7282714982540725509?q=%E0%B8%AD%E0%B8%AD%E0%B8%81%E0%B8%81%E0%B8%B3%E0%B8%A5%E0%B8%B1%E0%B8%87%E0%B8%81%E0%B8%B2%E0%B8%A2%20%E0%B8%A5%E0%B8%94%E0%B8%99%E0%B9%89%E0%B8%B3%E0%B8%AB%E0%B8%99%E0%B8%B1%E0%B8%81&t=1703608823642,Sport and Fitness,Healthy Lifestyle and Weight Loss,1,0,0,0,0,0,0,0,0,0,0,0,44.2,1326,1024,576,30,train,train
67,Sport_67.mp4,https://www.tiktok.com/@paifahfit_mini/video/6961020498754981122,Sport and Fitness,Healthy Lifestyle and Weight Loss,1,0,0,0,0,0,0,0,0,0,0,0,14.2,426,960,540,30,train,train
68,Sport_68.mp4,https://www.tiktok.com/@peacey_y/video/7277584402815798534?q=%E0%B8%AD%E0%B8%AD%E0%B8%81%E0%B8%81%E0%B8%B3%E0%B8%A5%E0%B8%B1%E0%B8%87%E0%B8%81%E0%B8%B2%E0%B8%A2%20%E0%B8%A5%E0%B8%94%E0%B8%99%E0%B9%89%E0%B8%B3%E0%B8%AB%E0%B8%99%E0%B8%B1%E0%B8%81&t=1703608823642,Sport and Fitness,Healthy Lifestyle and Weight Loss,1,0,0,0,0,0,0,0,0,0,0,0,19.9,597,1024,576,30,train,train
69,Sport_69.mp4,https://www.tiktok.com/@peem6pack/video/7241910044256652550,Sport and Fitness,Healthy Lifestyle and Weight Loss,1,0,0,0,0,0,0,0,0,0,0,0,31.266666666666666,938,1024,576,30,train,train
70,Sport_70.mp4,https://www.tiktok.com/@ploy202020/video/6823310083729001729,Sport and Fitness,Healthy Lifestyle and Weight Loss,1,0,0,0,0,0,0,0,0,0,0,0,8.033333333333333,241,960,540,30,train,train
71,Sport_71.mp4,https://www.tiktok.com/@ploy202020/video/6825839552368839938,Sport and Fitness,Healthy Lifestyle and Weight Loss,1,0,0,0,0,0,0,0,0,0,0,0,8.666666666666666,260,960,540,30,train,train
74,Sport_74.mp4,https://www.tiktok.com/@portednytwd/video/7236964788985728262?q=%E0%B9%82%E0%B8%A2%E0%B8%84%E0%B8%B0&t=1703593496885,Sport and Fitness,Healthy Lifestyle and Weight Loss,1,0,0,0,0,0,0,0,0,0,0,0,5.566666666666666,167,1024,576,30,train,train
75,Sport_75.mp4,https://www.tiktok.com/@prexm.mm/video/7287169117776317701?q=%E0%B8%AD%E0%B8%AD%E0%B8%81%E0%B8%81%E0%B8%B3%E0%B8%A5%E0%B8%B1%E0%B8%87%E0%B8%81%E0%B8%B2%E0%B8%A2%20%E0%B8%A5%E0%B8%94%E0%B8%99%E0%B9%89%E0%B8%B3%E0%B8%AB%E0%B8%99%E0%B8%B1%E0%B8%81&t=1703608823642,Sport and Fitness,Healthy Lifestyle and Weight Loss,1,0,0,0,0,0,0,0,0,0,0,0,13.366666666666667,401,1024,576,30,train,train
76,Sport_76.mp4,https://www.tiktok.com/@pure_taichifit/video/7226644002538310917?q=%E0%B9%80%E0%B8%A7%E0%B8%97%E0%B9%80%E0%B8%97%E0%B8%A3%E0%B8%99%E0%B8%99%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703608129020,Sport and Fitness,Healthy Lifestyle and Weight Loss,1,0,0,0,0,0,0,0,0,0,0,0,58.23333333333333,1747,1024,576,30,train,train
77,Sport_77.mp4,https://www.tiktok.com/@pure_taichifit/video/7228393880582966534?q=%E0%B8%AD%E0%B8%AD%E0%B8%81%E0%B8%81%E0%B8%B3%E0%B8%A5%E0%B8%B1%E0%B8%87%E0%B8%81%E0%B8%B2%E0%B8%A2%20%E0%B8%A5%E0%B8%94%E0%B8%99%E0%B9%89%E0%B8%B3%E0%B8%AB%E0%B8%99%E0%B8%B1%E0%B8%81&t=1703608823642,Sport and Fitness,Healthy Lifestyle and Weight Loss,1,0,0,0,0,0,0,0,0,0,0,0,60.3,1809,1024,576,30,train,train
78,Sport_78.mp4,https://www.tiktok.com/@puyjuta/video/7269962068936183046?q=%E0%B8%AD%E0%B8%AD%E0%B8%81%E0%B8%81%E0%B8%B3%E0%B8%A5%E0%B8%B1%E0%B8%87%E0%B8%81%E0%B8%B2%E0%B8%A2%20%E0%B8%A5%E0%B8%94%E0%B8%99%E0%B9%89%E0%B8%B3%E0%B8%AB%E0%B8%99%E0%B8%B1%E0%B8%81&t=1703608823642,Sport and Fitness,Healthy Lifestyle and Weight Loss,1,0,0,0,0,0,0,0,0,0,0,0,89.53333333333333,2686,1016,576,30,train,train
80,Sport_80.mp4,https://www.tiktok.com/@fitwithbenz/video/7192965926126456091?q=%E0%B8%A7%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703606282389,Sport and Fitness,"Healthy Lifestyle and Weight Loss, Running",1,0,1,0,0,0,0,0,0,0,0,0,8.833333333333334,265,1024,576,30,train,train
81,Sport_81.mp4,https://www.tiktok.com/@lylaksamee/video/7042270282496707866?q=%E0%B8%A7%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703606282389,Sport and Fitness,"Healthy Lifestyle and Weight Loss, Running",1,0,1,0,0,0,0,0,0,0,0,0,10.3,309,960,540,30,train,train
83,Sport_83.mp4,https://www.tiktok.com/@crazygirl_muscle/video/7293080248038542598?q=%E0%B9%80%E0%B8%A7%E0%B8%97%E0%B9%80%E0%B8%97%E0%B8%A3%E0%B8%99%E0%B8%99%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703608129020,Sport and Fitness,"Healthy Lifestyle and Weight Loss, Weight Lifting",1,1,0,0,0,0,0,0,0,0,0,0,20.9,627,1024,576,30,train,train
84,Sport_84.mp4,https://www.tiktok.com/@dpdppdpl/video/7251805294987103493?q=%E0%B8%AD%E0%B8%AD%E0%B8%81%E0%B8%81%E0%B8%B3%E0%B8%A5%E0%B8%B1%E0%B8%87%E0%B8%81%E0%B8%B2%E0%B8%A2%20%E0%B8%A5%E0%B8%94%E0%B8%99%E0%B9%89%E0%B8%B3%E0%B8%AB%E0%B8%99%E0%B8%B1%E0%B8%81&t=1703608823642,Sport and Fitness,"Healthy Lifestyle and Weight Loss, Weight Lifting",1,1,0,0,0,0,0,0,0,0,0,0,35.43333333333333,1063,1024,576,30,train,train
85,Sport_85.mp4,https://www.tiktok.com/@ff7546/video/7288546881045531909?q=%E0%B8%AD%E0%B8%AD%E0%B8%81%E0%B8%81%E0%B8%B3%E0%B8%A5%E0%B8%B1%E0%B8%87%E0%B8%81%E0%B8%B2%E0%B8%A2%20%E0%B8%A5%E0%B8%94%E0%B8%99%E0%B9%89%E0%B8%B3%E0%B8%AB%E0%B8%99%E0%B8%B1%E0%B8%81&t=1703608823642,Sport and Fitness,"Healthy Lifestyle and Weight Loss, Weight Lifting",1,1,0,0,0,0,0,0,0,0,0,0,6.266666666666667,188,1024,576,30,train,train
86,Sport_86.mp4,https://www.tiktok.com/@jenna89986/video/7313184900218162438?q=%E0%B8%AD%E0%B8%AD%E0%B8%81%E0%B8%81%E0%B8%B3%E0%B8%A5%E0%B8%B1%E0%B8%87%E0%B8%81%E0%B8%B2%E0%B8%A2%20%E0%B8%A5%E0%B8%94%E0%B8%99%E0%B9%89%E0%B8%B3%E0%B8%AB%E0%B8%99%E0%B8%B1%E0%B8%81&t=1703608823642,Sport and Fitness,"Healthy Lifestyle and Weight Loss, Weight Lifting",1,1,0,0,0,0,0,0,0,0,0,0,49.16666666666666,1475,1024,576,30,train,train
87,Sport_87.mp4,https://www.tiktok.com/@kat_wilawan25/video/7177203990025817371?q=%E0%B9%80%E0%B8%A7%E0%B8%97%E0%B9%80%E0%B8%97%E0%B8%A3%E0%B8%99%E0%B8%99%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703608129020,Sport and Fitness,"Healthy Lifestyle and Weight Loss, Weight Lifting",1,1,0,0,0,0,0,0,0,0,0,0,20.566666666666663,617,1024,576,30,train,train
88,Sport_88.mp4,https://www.tiktok.com/@mumooy2/video/7202073617834806555,Sport and Fitness,"Healthy Lifestyle and Weight Loss, Weight Lifting",1,1,0,0,0,0,0,0,0,0,0,0,22.2,666,1024,576,30,train,train
89,Sport_89.mp4,https://www.tiktok.com/@netxxnet/video/7155176413341977882?q=%E0%B9%80%E0%B8%A7%E0%B8%97%E0%B9%80%E0%B8%97%E0%B8%A3%E0%B8%99%E0%B8%99%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703608129020,Sport and Fitness,"Healthy Lifestyle and Weight Loss, Weight Lifting",1,1,0,0,0,0,0,0,0,0,0,0,30.966666666666665,929,1024,576,30,train,train
90,Sport_90.mp4,https://www.tiktok.com/@oilthisfitburnfat/video/7223702089707441413?q=%E0%B9%80%E0%B8%A7%E0%B8%97%E0%B9%80%E0%B8%97%E0%B8%A3%E0%B8%99%E0%B8%99%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703608129020,Sport and Fitness,"Healthy Lifestyle and Weight Loss, Weight Lifting",1,1,0,0,0,0,0,0,0,0,0,0,98.96666666666668,2969,1024,576,30,train,train
91,Sport_91.mp4,https://www.tiktok.com/@parapattt/video/7284448782928956677?q=%E0%B8%AD%E0%B8%AD%E0%B8%81%E0%B8%81%E0%B8%B3%E0%B8%A5%E0%B8%B1%E0%B8%87%E0%B8%81%E0%B8%B2%E0%B8%A2%20%E0%B8%A5%E0%B8%94%E0%B8%99%E0%B9%89%E0%B8%B3%E0%B8%AB%E0%B8%99%E0%B8%B1%E0%B8%81&t=1703608823642,Sport and Fitness,"Healthy Lifestyle and Weight Loss, Weight Lifting",1,1,0,0,0,0,0,0,0,0,0,0,61.23333333333333,1837,1024,576,30,train,train
92,Sport_92.mp4,https://www.tiktok.com/@ployhong/video/7153432091521338650?q=%E0%B9%80%E0%B8%A7%E0%B8%97%E0%B9%80%E0%B8%97%E0%B8%A3%E0%B8%99%E0%B8%99%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703608129020,Sport and Fitness,"Healthy Lifestyle and Weight Loss, Weight Lifting",1,1,0,0,0,0,0,0,0,0,0,0,20.03333333333333,601,1024,576,30,train,train
94,Sport_94.mp4,https://www.tiktok.com/@ff7546/video/7278145439612947718?q=%E0%B8%AD%E0%B8%AD%E0%B8%81%E0%B8%81%E0%B8%B3%E0%B8%A5%E0%B8%B1%E0%B8%87%E0%B8%81%E0%B8%B2%E0%B8%A2%20%E0%B8%A5%E0%B8%94%E0%B8%99%E0%B9%89%E0%B8%B3%E0%B8%AB%E0%B8%99%E0%B8%B1%E0%B8%81&t=1703608823642,Sport and Fitness,"Healthy Lifestyle and Weight Loss, Yoga",1,0,0,1,0,0,0,0,0,0,0,0,6.366666666666666,191,1024,576,30,train,train
95,Sport_95.mp4,https://www.tiktok.com/@ff7546/video/7287430928694103302?q=%E0%B8%AD%E0%B8%AD%E0%B8%81%E0%B8%81%E0%B8%B3%E0%B8%A5%E0%B8%B1%E0%B8%87%E0%B8%81%E0%B8%B2%E0%B8%A2%20%E0%B8%A5%E0%B8%94%E0%B8%99%E0%B9%89%E0%B8%B3%E0%B8%AB%E0%B8%99%E0%B8%B1%E0%B8%81&t=1703608823642,Sport and Fitness,"Healthy Lifestyle and Weight Loss, Yoga",1,0,0,1,0,0,0,0,0,0,0,0,7.633333333333334,229,1024,576,30,train,train
96,Sport_96.mp4,https://www.tiktok.com/@gunasawin/video/6864860952660167937,Sport and Fitness,"Healthy Lifestyle and Weight Loss, Yoga",1,0,0,1,0,0,0,0,0,0,0,0,14.566666666666666,437,960,540,30,train,train
13,Beauty_13.mp4,https://www.tiktok.com/@zzdaozz/video/7309111175688490245,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,192.63333333333333,5779,1024,576,30,test,train
13,Beauty_13.mp4,https://www.tiktok.com/@zzdaozz/video/7309111175688490245,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,192.63333333333333,5779,1024,576,30,test,test
13,Beauty_13.mp4,https://www.tiktok.com/@zzdaozz/video/7309111175688490245,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,192.63333333333333,5779,1024,576,30,test,validation
13,Beauty_13.mp4,https://www.tiktok.com/@zzdaozz/video/7309111175688490245,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,192.63333333333333,5779,1024,576,30,validation,train
13,Beauty_13.mp4,https://www.tiktok.com/@zzdaozz/video/7309111175688490245,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,192.63333333333333,5779,1024,576,30,validation,test
13,Beauty_13.mp4,https://www.tiktok.com/@zzdaozz/video/7309111175688490245,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,192.63333333333333,5779,1024,576,30,validation,validation
14,Beauty_14.mp4,https://www.tiktok.com/@zzdaozz/video/7309475297928154373,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,90.06666666666666,2702,1024,576,30,train,train
37,Beauty_37.mp4,https://www.tiktok.com/@21deccoolkid/video/7314875369717320966,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,41.43333333333333,1243,1024,576,30,test,train
37,Beauty_37.mp4,https://www.tiktok.com/@21deccoolkid/video/7314875369717320966,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,41.43333333333333,1243,1024,576,30,test,test
37,Beauty_37.mp4,https://www.tiktok.com/@21deccoolkid/video/7314875369717320966,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,41.43333333333333,1243,1024,576,30,test,validation
37,Beauty_37.mp4,https://www.tiktok.com/@21deccoolkid/video/7314875369717320966,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,41.43333333333333,1243,1024,576,30,validation,train
37,Beauty_37.mp4,https://www.tiktok.com/@21deccoolkid/video/7314875369717320966,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,41.43333333333333,1243,1024,576,30,validation,test
37,Beauty_37.mp4,https://www.tiktok.com/@21deccoolkid/video/7314875369717320966,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,41.43333333333333,1243,1024,576,30,validation,validation
38,Beauty_38.mp4,https://www.tiktok.com/@25pim/video/7309786109385395464,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,198.9,5967,1024,576,30,train,test
38,Beauty_38.mp4,https://www.tiktok.com/@25pim/video/7309786109385395464,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,198.9,5967,1024,576,30,train,validation
39,Beauty_39.mp4,https://www.tiktok.com/@25pim/video/7309812789219036424,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,14.6,438,1024,576,30,test,train
39,Beauty_39.mp4,https://www.tiktok.com/@25pim/video/7309812789219036424,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,14.6,438,1024,576,30,test,test
39,Beauty_39.mp4,https://www.tiktok.com/@25pim/video/7309812789219036424,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,14.6,438,1024,576,30,test,validation
39,Beauty_39.mp4,https://www.tiktok.com/@25pim/video/7309812789219036424,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,14.6,438,1024,576,30,validation,train
39,Beauty_39.mp4,https://www.tiktok.com/@25pim/video/7309812789219036424,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,14.6,438,1024,576,30,validation,test
39,Beauty_39.mp4,https://www.tiktok.com/@25pim/video/7309812789219036424,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,14.6,438,1024,576,30,validation,validation
40,Beauty_40.mp4,https://www.tiktok.com/@2pofficial/video/7307476718003047686,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,56.766666666666666,1703,1024,576,30,train,train
41,Beauty_41.mp4,https://www.tiktok.com/@2pofficial/video/7307598328731192582,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,23.83333333333333,715,1024,576,30,test,train
